package,breaking_version,prior_stable_version,published_at,is_deprecated,days_to_patch,quick_patch,discovery_method,confidence,label_breaking,weekly_downloads
postcss-preset-env,2.0.0,1.0.0,2018-01-16T21:07:52+00:00,0,5.0,1,quick_patch,0.6,1,7589957
postcss-preset-env,3.0.0,2.2.0,2018-02-16T19:07:57+00:00,0,1.0,1,quick_patch,0.6,1,7589957
postcss-preset-env,5.0.0,4.1.0,2018-05-11T17:16:51+00:00,0,10.0,1,quick_patch,0.6,1,7589957
postcss-preset-env,7.0.0,6.7.2,2021-11-16T12:29:11+00:00,0,2.0,1,quick_patch,0.6,1,7589957
postcss-preset-env,8.0.0,7.8.3,2023-01-24T10:11:48+00:00,0,3.0,1,quick_patch,0.6,1,7589957
postcss-preset-env,10.0.0,9.6.0,2024-08-03T21:52:11+00:00,0,10.0,1,quick_patch,0.6,1,7589957
csv-stringify,5.0.0,4.3.1,2018-11-21T20:31:55+00:00,0,13.0,1,quick_patch,0.6,1,7575084
log4js,6.0.0,5.3.0,2019-11-12T21:33:23+00:00,0,6.0,1,quick_patch,0.6,1,7565105
p-filter,4.0.0,3.0.0,2023-12-22T16:01:50+00:00,0,5.0,1,quick_patch,0.6,1,7552096
delay,4.0.0,3.1.0,2018-09-03T04:01:06+00:00,0,7.0,1,quick_patch,0.6,1,7382846
eslint-config-airbnb-base,3.0.0,2.0.0,2016-05-07T18:05:14+00:00,0,1.0,1,quick_patch,0.6,1,7095442
eslint-config-airbnb-base,4.0.0,3.0.1,2016-07-05T20:03:18+00:00,0,9.0,1,quick_patch,0.6,1,7095442
eslint-config-airbnb-base,5.0.0,4.0.2,2016-07-24T17:30:24+00:00,0,5.0,1,quick_patch,0.6,1,7095442
eslint-config-airbnb-base,7.0.0,6.0.0,2016-09-06T22:35:06+00:00,0,3.0,1,quick_patch,0.6,1,7095442
node-html-parser,4.0.0,3.3.6,2021-07-06T01:10:48+00:00,0,7.0,1,quick_patch,0.6,1,7060072
node-html-parser,6.0.0,5.4.2,2022-09-08T00:19:48+00:00,0,11.0,1,quick_patch,0.6,1,7060072
less-loader,6.0.0,5.0.0,2020-04-24T16:35:26+00:00,0,12.0,1,quick_patch,0.6,1,7041872
less-loader,7.0.0,6.2.0,2020-08-25T11:47:37+00:00,0,9.0,1,quick_patch,0.6,1,7041872
less-loader,10.0.0,9.1.0,2021-06-17T12:58:53+00:00,0,14.0,1,quick_patch,0.6,1,7041872
less-loader,12.0.0,11.1.4,2024-01-15T14:13:14+00:00,0,4.0,1,quick_patch,0.6,1,7041872
better-sqlite3,8.0.0,7.6.2,2022-11-22T01:18:23+00:00,0,10.0,1,quick_patch,0.6,1,6944194
better-sqlite3,12.0.0,11.10.0,2025-06-21T20:34:02+00:00,0,2.0,1,quick_patch,0.6,1,6944194
canvas,3.0.0,2.11.2,2024-12-23T18:06:12+00:00,0,8.0,1,quick_patch,0.6,1,6845975
vue-router,2.0.0,0.7.13,2016-09-30T18:42:29+00:00,0,12.0,1,quick_patch,0.6,1,6565422
vue-router,3.0.0,2.8.1,2017-10-11T22:16:40+00:00,0,1.0,1,quick_patch,0.6,1,6565422
nock,1.0.0,0.59.1,2015-03-04T11:45:40+00:00,0,1.0,1,quick_patch,0.6,1,6367715
nock,3.0.0,2.18.2,2015-11-16T09:35:54+00:00,0,1.0,1,quick_patch,0.6,1,6367715
nock,4.0.0,3.6.0,2015-12-28T15:39:04+00:00,0,6.0,1,quick_patch,0.6,1,6367715
nock,5.0.0,4.1.0,2016-01-05T16:46:57+00:00,0,1.0,1,quick_patch,0.6,1,6367715
nock,6.0.0,5.5.0,2016-01-21T09:45:33+00:00,0,3.0,1,quick_patch,0.6,1,6367715
nock,7.0.0,6.0.1,2016-01-25T09:49:17+00:00,0,1.0,1,quick_patch,0.6,1,6367715
nock,9.0.0,8.2.2,2016-10-23T13:27:04+00:00,0,4.0,1,quick_patch,0.6,1,6367715
nock,11.0.0,10.0.6,2019-08-12T23:45:09+00:00,0,7.0,1,quick_patch,0.6,1,6367715
nock,12.0.0,11.9.1,2020-02-16T21:03:56+00:00,0,2.0,1,quick_patch,0.6,1,6367715
nock,14.0.0,13.5.6,2025-01-24T21:39:17+00:00,0,13.0,1,quick_patch,0.6,1,6367715
bootstrap,5.0.0,4.6.2,2021-05-05T19:45:46+00:00,0,7.0,1,quick_patch,0.6,1,6334665
pdf-lib,1.0.0,0.6.4,2019-07-27T23:05:00+00:00,0,7.0,1,quick_patch,0.6,1,6293702
eslint-plugin-promise,3.0.0,2.0.1,2016-10-07T23:58:26+00:00,0,10.0,1,quick_patch,0.6,1,6265802
eslint-plugin-promise,7.0.0,6.6.0,2024-07-24T05:08:23+00:00,0,13.0,1,quick_patch,0.6,1,6265802
ncp,1.0.0,0.6.0,2014-09-24T14:38:00+00:00,0,7.0,1,quick_patch,0.6,1,6165239
react-window,2.0.0,1.8.11,2025-08-28T23:35:41+00:00,0,2.0,1,quick_patch,0.6,1,6037144
tsup,4.0.0,3.12.1,2021-02-17T06:51:29+00:00,0,5.0,1,quick_patch,0.6,1,5866613
tsup,7.0.0,6.7.0,2023-06-16T09:58:26+00:00,0,8.0,1,quick_patch,0.6,1,5866613
tsup,8.0.0,7.3.0,2023-11-19T10:10:26+00:00,0,1.0,1,quick_patch,0.6,1,5866613
mongoose,1.0.0,0.0.6,2011-02-01T09:26:36+00:00,0,1.0,1,quick_patch,0.6,1,5518847
mongoose,3.0.0,2.9.10,2012-08-07T23:42:16+00:00,0,5.0,1,quick_patch,0.6,1,5518847
mongoose,4.0.0,3.9.7,2015-03-25T13:53:12+00:00,0,3.0,1,quick_patch,0.6,1,5518847
mongoose,5.0.0,4.13.21,2018-01-17T22:36:36+00:00,0,2.0,1,quick_patch,0.6,1,5518847
mongoose,6.0.0,5.13.23,2021-08-24T22:12:24+00:00,0,1.0,1,quick_patch,0.6,1,5518847
mongoose,7.0.0,6.13.9,2023-02-27T18:53:48+00:00,0,7.0,1,quick_patch,0.6,1,5518847
mongoose,9.0.0,8.24.0,2025-11-21T15:58:59+00:00,0,14.0,1,quick_patch,0.6,1,5518847
expo,15.0.0,14.0.2,2017-03-15T22:50:31+00:00,0,2.0,1,quick_patch,0.6,1,5486443
expo,18.0.0,17.0.0,2017-06-22T01:13:26+00:00,0,1.0,1,quick_patch,0.6,1,5486443
expo,19.0.0,18.0.9,2017-07-20T01:10:43+00:00,0,5.0,1,quick_patch,0.6,1,5486443
expo,22.0.0,21.0.3,2017-10-19T00:28:17+00:00,0,14.0,1,quick_patch,0.6,1,5486443
expo,23.0.0,22.1.0,2017-11-16T20:53:54+00:00,0,4.0,1,quick_patch,0.6,1,5486443
expo,24.0.0,23.1.1,2017-12-13T06:38:43+00:00,0,6.0,1,quick_patch,0.6,1,5486443
expo,30.0.0,29.0.1,2018-09-12T13:00:39+00:00,0,1.0,1,quick_patch,0.6,1,5486443
expo,31.0.0,30.0.2,2018-10-31T20:09:04+00:00,0,2.0,1,quick_patch,0.6,1,5486443
expo,32.0.0,31.0.6,2019-01-04T10:46:26+00:00,0,12.0,1,quick_patch,0.6,1,5486443
expo,36.0.0,35.0.1,2019-12-09T10:52:56+00:00,0,7.0,1,quick_patch,0.6,1,5486443
svelte,2.0.0,1.64.1,2018-04-19T13:06:49+00:00,0,1.0,1,quick_patch,0.6,1,5348288
svelte,3.0.0,2.16.1,2019-04-21T13:07:21+00:00,0,3.0,1,quick_patch,0.6,1,5348288
svelte,4.0.0,3.59.2,2023-06-22T13:36:42+00:00,0,6.0,1,quick_patch,0.6,1,5348288
relay-runtime,10.0.0,9.1.0,2020-07-13T19:23:21+00:00,0,10.0,1,quick_patch,0.6,1,5240852
relay-runtime,11.0.0,10.1.3,2021-03-09T14:52:23+00:00,0,14.0,1,quick_patch,0.6,1,5240852
relay-runtime,13.0.0,12.0.0,2022-01-06T19:41:47+00:00,0,3.0,1,quick_patch,0.6,1,5240852
superstruct,2.0.0,1.0.4,2024-07-03T20:27:48+00:00,0,2.0,1,quick_patch,0.6,1,5237239
fp-ts,1.0.0,0.6.8,2018-02-12T14:44:42+00:00,0,1.0,1,quick_patch,0.6,1,5112590
fp-ts,2.0.0,1.19.5,2019-07-01T14:50:02+00:00,0,3.0,1,quick_patch,0.6,1,5112590
inflection,1.0.0,0.0.1,2012-02-07T16:18:56+00:00,0,5.0,1,quick_patch,0.6,1,5108874
front-matter,4.0.0,3.2.1,2020-05-21T00:37:12+00:00,0,5.0,1,quick_patch,0.6,1,4931268
xstate,1.0.0,0.0.1,2017-08-24T04:55:42+00:00,0,8.0,1,quick_patch,0.6,1,4900073
xstate,2.0.0,1.2.1,2017-11-22T14:09:12+00:00,0,9.0,1,quick_patch,0.6,1,4900073
xstate,4.0.0,3.3.3,2018-10-29T12:56:41+00:00,0,1.0,1,quick_patch,0.6,1,4900073
xstate,5.0.0,4.38.3,2023-12-01T16:17:34+00:00,0,3.0,1,quick_patch,0.6,1,4900073
react-dnd,2.0.0,1.1.8,2015-10-14T23:21:32+00:00,0,5.0,1,quick_patch,0.6,1,4878026
react-dnd,7.0.0,6.0.0,2018-11-27T22:04:15+00:00,0,3.0,1,quick_patch,0.6,1,4878026
react-dnd,8.0.0,7.7.0,2019-06-14T22:26:28+00:00,0,3.0,1,quick_patch,0.6,1,4878026
react-dnd,11.0.0,10.0.2,2020-05-24T04:37:30+00:00,0,1.0,1,quick_patch,0.6,1,4878026
react-dnd,16.0.0,15.1.2,2022-04-05T17:47:54+00:00,0,14.0,1,quick_patch,0.6,1,4878026
npm-run-all,2.0.0,1.8.0,2016-05-11T11:36:27+00:00,0,2.0,1,quick_patch,0.6,1,4813640
npm-run-all,3.0.0,2.3.0,2016-08-17T13:24:42+00:00,0,14.0,1,quick_patch,0.6,1,4813640
is-object,1.0.0,0.1.2,2014-08-19T05:22:47+00:00,0,14.0,1,quick_patch,0.6,1,4697814
react-datepicker,1.0.0,0.64.0,2017-12-28T11:44:01+00:00,0,3.0,1,quick_patch,0.6,1,4603228
react-datepicker,4.0.0,3.8.0,2021-05-29T09:05:12+00:00,0,1.0,1,quick_patch,0.6,1,4603228
react-datepicker,5.0.0,4.25.0,2024-01-24T18:36:56+00:00,0,6.0,1,quick_patch,0.6,1,4603228
react-datepicker,6.0.0,5.1.0,2024-02-01T10:42:45+00:00,0,1.0,1,quick_patch,0.6,1,4603228
react-datepicker,7.0.0,6.9.0,2024-06-13T18:04:05+00:00,0,4.0,1,quick_patch,0.6,1,4603228
react-datepicker,9.0.0,8.10.0,2025-12-08T12:05:15+00:00,0,10.0,1,quick_patch,0.6,1,4603228
jotai,1.0.0,0.16.11,2021-06-14T14:45:26+00:00,0,9.0,1,quick_patch,0.6,1,4587457
jotai,2.0.0,1.13.1,2023-01-31T12:49:39+00:00,0,9.0,1,quick_patch,0.6,1,4587457
remark,3.0.0,0.1.0,2015-12-24T23:10:18+00:00,0,2.0,1,quick_patch,0.6,1,4334203
remark,4.0.0,3.2.3,2016-02-14T14:02:44+00:00,0,1.0,1,quick_patch,0.6,1,4334203
remark,6.0.0,5.1.0,2016-08-21T18:36:55+00:00,0,13.0,1,quick_patch,0.6,1,4334203
remark,11.0.0,10.0.1,2019-07-20T10:27:46+00:00,0,12.0,1,quick_patch,0.6,1,4334203
node-stream-zip,1.0.0,0.2.0,2015-02-23T08:32:30+00:00,0,5.0,1,quick_patch,0.6,1,4257472
mobx,2.0.0,0.0.0,2016-02-26T11:00:13+00:00,0,6.0,1,quick_patch,0.6,1,4144410
mobx,3.0.0,2.7.0,2017-01-09T19:49:21+00:00,0,6.0,1,quick_patch,0.6,1,4144410
mobx,5.0.0,4.15.7,2018-06-07T12:08:41+00:00,0,3.0,1,quick_patch,0.6,1,4144410
mobx,6.0.0,5.15.7,2020-09-30T15:55:40+00:00,0,5.0,1,quick_patch,0.6,1,4144410
mobx-react-lite,1.0.0,0.3.7,2019-02-06T20:08:34+00:00,0,7.0,1,quick_patch,0.6,1,4035806
electron,2.0.0,1.8.8,2018-05-01T20:46:57+00:00,0,14.0,1,quick_patch,0.6,1,4011047
electron,3.0.0,2.1.0-unsupported.20180809,2018-09-18T21:00:46+00:00,0,8.0,1,quick_patch,0.6,1,4011047
electron,4.0.0,3.1.13,2018-12-20T21:09:48+00:00,0,14.0,1,quick_patch,0.6,1,4011047
electron,5.0.0,4.2.12,2019-04-24T16:50:39+00:00,0,9.0,1,quick_patch,0.6,1,4011047
electron,6.0.0,5.0.13,2019-07-29T21:12:46+00:00,0,8.0,1,quick_patch,0.6,1,4011047
electron,7.0.0,6.1.12,2019-10-21T22:24:41+00:00,0,10.0,1,quick_patch,0.6,1,4011047
electron,8.0.0,7.3.3,2020-02-03T23:52:54+00:00,0,10.0,1,quick_patch,0.6,1,4011047
electron,9.0.0,8.5.5,2020-05-19T00:34:56+00:00,0,13.0,1,quick_patch,0.6,1,4011047
electron,10.0.0,9.4.4,2020-08-24T21:01:37+00:00,0,2.0,1,quick_patch,0.6,1,4011047
electron,12.0.0,11.5.0,2021-03-02T03:10:35+00:00,0,8.0,1,quick_patch,0.6,1,4011047
react-toastify,5.0.0,4.5.2,2019-04-08T18:37:35+00:00,0,2.0,1,quick_patch,0.6,1,3997006
react-toastify,7.0.0,6.2.0,2021-01-25T14:47:27+00:00,0,1.0,1,quick_patch,0.6,1,3997006
react-toastify,8.0.0,7.0.4,2021-08-26T20:54:28+00:00,0,1.0,1,quick_patch,0.6,1,3997006
react-toastify,9.0.0,8.2.0,2022-05-03T19:15:05+00:00,0,1.0,1,quick_patch,0.6,1,3997006
react-toastify,11.0.0,10.0.6,2024-12-16T23:02:47+00:00,0,1.0,1,quick_patch,0.6,1,3997006
pinia,2.0.0,0.5.4,2021-10-27T16:09:09+00:00,0,6.0,1,quick_patch,0.6,1,3767648
pinia,3.0.0,2.3.1,2025-02-11T14:59:25+00:00,0,1.0,1,quick_patch,0.6,1,3767648
c8,3.0.0-candidate.0,2.0.0,2018-09-08T22:53:26+00:00,0,1.0,1,quick_patch,0.6,1,3735339
c8,3.0.0-candidate.1,2.0.0,2018-09-08T23:37:04+00:00,0,1.0,1,quick_patch,0.6,1,3735339
c8,4.0.0-candidate.0,3.5.0,2019-04-29T07:11:14+00:00,0,2.0,1,quick_patch,0.6,1,3735339
c8,5.0.0,4.1.5,2019-05-20T21:47:24+00:00,0,2.0,1,quick_patch,0.6,1,3735339
c8,6.0.0,5.0.4,2019-10-24T06:14:21+00:00,0,2.0,1,quick_patch,0.6,1,3735339
c8,9.0.0,8.0.1,2024-01-03T17:56:13+00:00,0,8.0,1,quick_patch,0.6,1,3735339
c8,10.0.0,9.1.0,2024-06-10T15:33:26+00:00,0,1.0,1,quick_patch,0.6,1,3735339
rehype,13.0.0,12.0.1,2023-08-26T09:17:48+00:00,0,3.0,1,quick_patch,0.6,1,3722742
eslint-plugin-node,4.0.0,3.0.5,2017-02-05T20:12:52+00:00,0,3.0,1,quick_patch,0.6,1,3547357
react-helmet,2.0.0,1.1.5,2015-10-05T23:29:30+00:00,0,10.0,1,quick_patch,0.6,1,3515624
react-helmet,3.0.0,2.3.1,2016-03-25T01:33:25+00:00,0,10.0,1,quick_patch,0.6,1,3515624
react-helmet,5.0.0,4.0.0,2017-03-21T23:05:24+00:00,0,3.0,1,quick_patch,0.6,1,3515624
eslint-config-airbnb,2.0.0,1.0.2,2015-12-03T21:58:25+00:00,0,11.0,1,quick_patch,0.6,1,3502862
eslint-config-airbnb,3.0.0,2.1.1,2016-01-04T22:34:24+00:00,0,1.0,1,quick_patch,0.6,1,3502862
eslint-config-airbnb,5.0.0,4.0.0,2016-02-04T02:29:42+00:00,0,9.0,1,quick_patch,0.6,1,3502862
eslint-config-airbnb,9.0.0,8.0.0,2016-05-07T18:08:18+00:00,0,1.0,1,quick_patch,0.6,1,3502862
eslint-config-airbnb,10.0.0,9.0.1,2016-08-01T21:35:31+00:00,0,11.0,1,quick_patch,0.6,1,3502862
eslint-config-airbnb,11.0.0,10.0.1,2016-09-08T07:23:37+00:00,0,3.0,1,quick_patch,0.6,1,3502862
eslint-config-airbnb,15.0.0,14.1.0,2017-05-15T00:10:35+00:00,0,1.0,1,quick_patch,0.6,1,3502862
eslint-config-airbnb,16.0.0,15.1.0,2017-10-06T18:37:33+00:00,0,10.0,1,quick_patch,0.6,1,3502862
eslint-config-airbnb,18.0.0,17.1.1,2019-08-10T16:07:29+00:00,0,3.0,1,quick_patch,0.6,1,3502862
eslint-config-airbnb,19.0.0,18.2.1,2021-11-10T21:01:09+00:00,0,12.0,1,quick_patch,0.6,1,3502862
io-ts,1.0.0,0.9.8,2018-02-12T14:59:45+00:00,0,1.0,1,quick_patch,0.6,1,3256933
karma,1.0.0,0.13.22,2016-06-23T18:40:55+00:00,0,2.0,1,quick_patch,0.6,1,3217060
karma,6.0.0,5.2.3,2021-01-13T17:46:10+00:00,0,7.0,1,quick_patch,0.6,1,3217060
react-hot-toast,1.0.0,0.5.0,2020-12-18T19:42:39+00:00,0,3.0,1,quick_patch,0.6,1,3167912
pm2,2.0.0,1.1.3,2016-07-21T09:57:53+00:00,0,4.0,1,quick_patch,0.6,1,2996325
pm2,4.0.0,3.5.2,2019-10-11T13:14:48+00:00,0,2.0,1,quick_patch,0.6,1,2996325
mobx-react,4.0.0,3.5.9,2016-11-21T18:39:57+00:00,0,1.0,1,quick_patch,0.6,1,2935848
micro,1.0.0,0.9.16,2016-01-29T20:24:06+00:00,0,1.0,1,quick_patch,0.6,1,2813397
micro,4.0.0,3.0.0,2016-06-07T22:51:07+00:00,0,1.0,1,quick_patch,0.6,1,2813397
micro,5.0.0,4.1.1,2016-07-28T10:25:16+00:00,0,11.0,1,quick_patch,0.6,1,2813397
micro,7.0.0,6.2.1,2017-02-04T21:28:24+00:00,0,1.0,1,quick_patch,0.6,1,2813397
micro,10.0.0,9.4.1,2022-11-25T21:07:54+00:00,0,1.0,1,quick_patch,0.6,1,2813397
react-modal,1.0.0,0.6.1,2016-04-09T05:04:26+00:00,0,3.0,1,quick_patch,0.6,1,2765402
react-modal,3.0.0,2.4.1,2017-10-06T16:29:27+00:00,0,7.0,1,quick_patch,0.6,1,2765402
karma-jasmine,2.0.0,1.1.2,2018-11-15T00:43:34+00:00,0,1.0,1,quick_patch,0.6,1,2617563
karma-jasmine,3.0.0,2.0.1,2020-01-04T01:01:54+00:00,0,2.0,1,quick_patch,0.6,1,2617563
karma-jasmine,4.0.0,3.3.1,2020-08-11T17:00:38+00:00,0,1.0,1,quick_patch,0.6,1,2617563
solid-js,1.0.0,0.26.5,2021-06-28T05:32:22+00:00,0,10.0,1,quick_patch,0.6,1,2544978
sqlite3,3.0.0,2.2.7,2014-09-21T22:43:31+00:00,0,7.0,1,quick_patch,0.6,1,2512109
conventional-changelog,2.0.0,1.1.24,2018-05-29T14:28:10+00:00,0,8.0,1,quick_patch,0.6,1,2413192
conventional-changelog,5.0.0,4.0.0,2023-08-27T13:02:02+00:00,0,12.0,1,quick_patch,0.6,1,2413192
electron-builder,3.0.0,2.11.0,2016-03-23T09:36:47+00:00,0,1.0,1,quick_patch,0.6,1,2249378
electron-builder,4.0.0,3.27.0,2016-05-29T08:17:23+00:00,0,1.0,1,quick_patch,0.6,1,2249378
electron-builder,7.0.0,6.7.7,2016-09-16T19:44:39+00:00,0,1.0,1,quick_patch,0.6,1,2249378
electron-builder,10.0.0,9.2.0,2016-11-26T09:23:02+00:00,0,1.0,1,quick_patch,0.6,1,2249378
electron-builder,13.0.0,12.3.1,2017-02-04T08:06:58+00:00,0,3.0,1,quick_patch,0.6,1,2249378
electron-builder,15.0.0,14.5.3,2017-02-28T21:28:23+00:00,0,4.0,1,quick_patch,0.6,1,2249378
electron-builder,17.0.0,16.8.4,2017-04-15T10:32:17+00:00,0,1.0,1,quick_patch,0.6,1,2249378
electron-builder,20.0.0,19.56.2,2018-02-02T18:10:20+00:00,0,3.0,1,quick_patch,0.6,1,2249378
electron-builder,23.0.0,22.14.13,2022-02-19T15:43:20+00:00,0,5.0,1,quick_patch,0.6,1,2249378
tslint,3.0.0-dev.3,2.6.0-dev.2,2015-11-16T18:22:28+00:00,0,9.0,1,quick_patch,0.6,1,2135726
tslint,3.0.0,2.6.0-dev.2,2015-11-20T01:36:23+00:00,0,5.0,1,quick_patch,0.6,1,2135726
tslint,5.0.0,4.5.1-dev.0,2017-03-29T19:09:47+00:00,0,12.0,1,quick_patch,0.6,1,2135726
gulp,3.0.0,2.7.0,2013-12-08T01:15:27+00:00,0,1.0,1,quick_patch,0.6,1,2128243
mqtt,2.0.0,1.14.1,2016-09-15T14:26:29+00:00,0,11.0,1,quick_patch,0.6,1,2127794
mqtt,4.0.0,3.0.0,2020-04-27T17:07:37+00:00,0,9.0,1,quick_patch,0.6,1,2127794
mqtt,5.0.0,4.3.8,2023-07-25T15:42:32+00:00,0,6.0,1,quick_patch,0.6,1,2127794
react-tooltip,2.0.0,1.2.1,2016-04-29T01:10:07+00:00,0,14.0,1,quick_patch,0.6,1,2102715
react-tooltip,4.0.0,3.11.6,2020-02-07T01:24:16+00:00,0,2.0,1,quick_patch,0.6,1,2102715
react-tooltip,5.0.0,4.5.1,2022-12-07T12:30:43+00:00,0,5.0,1,quick_patch,0.6,1,2102715
react-tooltip,6.0.0,5.30.1,2026-04-22T22:02:30+00:00,0,14.0,1,quick_patch,0.6,1,2102715
react-table,3.0.0,2.2.7,2016-10-31T07:50:02+00:00,0,2.0,1,quick_patch,0.6,1,2030775
lerna,5.0.0,4.0.0,2022-05-24T15:43:46+00:00,0,14.0,1,quick_patch,0.6,1,1802383
lerna,6.0.0,5.6.2,2022-10-12T17:39:39+00:00,0,1.0,1,quick_patch,0.6,1,1802383
lerna,7.0.0,6.6.2,2023-06-08T13:19:38+00:00,0,4.0,1,quick_patch,0.6,1,1802383
react-virtualized,2.0.0,1.0.4,2015-12-04T16:57:35+00:00,0,6.0,1,quick_patch,0.6,1,1797996
react-virtualized,9.0.0,8.11.4,2017-02-17T05:19:15+00:00,0,3.0,1,quick_patch,0.6,1,1797996
valtio,1.0.0,0.8.2,2021-03-21T13:16:50+00:00,0,11.0,1,quick_patch,0.6,1,1777430
express-validator,1.0.0,0.8.0,2013-11-11T10:41:17+00:00,0,14.0,1,quick_patch,0.6,1,1730519
express-validator,4.0.0,3.2.1,2017-08-27T03:05:31+00:00,0,1.0,1,quick_patch,0.6,1,1730519
express-validator,5.0.0,4.3.0,2018-02-10T13:35:49+00:00,0,6.0,1,quick_patch,0.6,1,1730519
express-validator,6.0.0,5.3.1,2019-06-20T14:11:23+00:00,0,1.0,1,quick_patch,0.6,1,1730519
browserify,1.0.0,0.5.2,2011-06-09T05:45:42+00:00,0,12.0,1,quick_patch,0.6,1,1728739
browserify,3.0.0,2.36.1,2013-12-08T07:42:53+00:00,0,2.0,1,quick_patch,0.6,1,1728739
browserify,7.0.0,6.3.4,2014-12-04T10:02:51+00:00,0,10.0,1,quick_patch,0.6,1,1728739
browserify,10.0.0,9.0.8,2015-04-30T16:11:33+00:00,0,4.0,1,quick_patch,0.6,1,1728739
browserify,11.0.0,10.2.6,2015-07-17T08:27:03+00:00,0,12.0,1,quick_patch,0.6,1,1728739
browserify,12.0.0,11.2.0,2015-10-26T17:12:55+00:00,0,1.0,1,quick_patch,0.6,1,1728739
browserify,15.0.0,14.5.0,2018-01-04T18:52:01+00:00,0,6.0,1,quick_patch,0.6,1,1728739
browserify,16.0.0,15.2.0,2018-02-07T09:44:41+00:00,0,5.0,1,quick_patch,0.6,1,1728739
env-cmd,2.0.0,1.0.1,2016-08-17T21:36:27+00:00,0,1.0,1,quick_patch,0.6,1,1726482
env-cmd,8.0.0,7.0.0,2018-04-22T18:08:01+00:00,0,1.0,1,quick_patch,0.6,1,1726482
env-cmd,9.0.0,8.0.2,2019-05-04T21:04:13+00:00,0,1.0,1,quick_patch,0.6,1,1726482
redux-saga,1.0.0,0.16.2,2019-01-20T12:49:22+00:00,0,12.0,1,quick_patch,0.6,1,1698432
redux-persist,4.0.0,3.5.0,2016-12-18T19:37:21+00:00,0,1.0,1,quick_patch,0.6,1,1695170
config,1.0.0,0.4.37,2014-07-23T08:31:34+00:00,0,2.0,1,quick_patch,0.6,1,1655675
config,2.0.0,1.31.0,2018-07-27T00:28:03+00:00,0,3.0,1,quick_patch,0.6,1,1655675
cpy,9.0.0,8.1.2,2022-02-27T09:41:48+00:00,0,7.0,1,quick_patch,0.6,1,1641384
cpy,10.0.0,9.0.1,2023-05-02T18:30:07+00:00,0,7.0,1,quick_patch,0.6,1,1641384
cpy,12.0.0,11.1.0,2025-08-13T03:57:20+00:00,0,7.0,1,quick_patch,0.6,1,1641384
cpy,13.0.0,12.1.0,2026-02-02T06:55:40+00:00,0,2.0,1,quick_patch,0.6,1,1641384
lowdb,4.0.0,3.0.0,2022-10-17T23:34:19+00:00,0,4.0,1,quick_patch,0.6,1,1521962
lowdb,6.0.0,5.1.0,2023-04-19T00:54:03+00:00,0,9.0,1,quick_patch,0.6,1,1521962
compression-webpack-plugin,5.0.0,4.0.1,2020-08-17T15:10:09+00:00,0,4.0,1,quick_patch,0.6,1,1475822
compression-webpack-plugin,6.0.0,5.0.2,2020-09-14T15:59:38+00:00,0,1.0,1,quick_patch,0.6,1,1475822
serverless,2.0.0-9f5a0779,1.83.3,2020-09-10T12:47:55+00:00,0,6.0,1,quick_patch,0.6,1,1416616
serverless,2.0.0,1.83.3,2020-09-10T13:14:31+00:00,0,6.0,1,quick_patch,0.6,1,1416616
serverless,2.0.0-7c698bda,1.83.3,2020-09-10T14:31:14+00:00,0,5.0,1,quick_patch,0.6,1,1416616
serverless,2.0.0-16bae337,1.83.3,2020-09-10T14:54:44+00:00,0,5.0,1,quick_patch,0.6,1,1416616
serverless,2.0.0-4af57a51,1.83.3,2020-09-10T15:20:34+00:00,0,5.0,1,quick_patch,0.6,1,1416616
serverless,2.0.0-05627d62,1.83.3,2020-09-14T12:13:56+00:00,0,2.0,1,quick_patch,0.6,1,1416616
serverless,2.0.0-3177e40c,1.83.3,2020-09-14T12:15:55+00:00,0,2.0,1,quick_patch,0.6,1,1416616
serverless,2.0.0-6961b629,1.83.3,2020-09-14T13:03:19+00:00,0,2.0,1,quick_patch,0.6,1,1416616
serverless,2.0.0-1fb338b1,1.83.3,2020-09-14T13:46:46+00:00,0,2.0,1,quick_patch,0.6,1,1416616
postcss-cli,1.0.0,0.3.0,2015-03-22T15:55:07+00:00,0,6.0,1,quick_patch,0.6,1,1389370
postcss-cli,2.0.0,1.5.0,2015-08-24T14:45:21+00:00,0,8.0,1,quick_patch,0.6,1,1389370
postcss-cli,7.0.0,6.1.3,2020-01-07T16:37:36+00:00,0,1.0,1,quick_patch,0.6,1,1389370
postcss-cli,9.0.0,8.3.1,2021-09-24T16:39:57+00:00,0,3.0,1,quick_patch,0.6,1,1389370
jasmine,4.0.0,3.99.0,2022-01-01T21:07:56+00:00,0,2.0,1,quick_patch,0.6,1,1337084
mysql,2.0.0,0.9.6,2014-01-09T04:02:02+00:00,0,8.0,1,quick_patch,0.6,1,1317046
striptags,2.0.0,1.0.0,2015-01-17T21:54:53+00:00,0,13.0,1,quick_patch,0.6,1,1304706
striptags,3.0.0,2.2.1,2017-02-01T05:05:50+00:00,0,3.0,1,quick_patch,0.6,1,1304706
convict,1.0.0,0.8.2,2015-08-02T04:40:36+00:00,0,9.0,1,quick_patch,0.6,1,1228420
ng-packagr,3.0.0,2.4.5,2018-05-25T17:25:30+00:00,0,7.0,1,quick_patch,0.6,1,1183212
ng-packagr,4.0.0,3.0.6,2018-07-22T07:06:05+00:00,0,3.0,1,quick_patch,0.6,1,1183212
